id,ALLAGEADOPTION,ALLTRANSITION,ALLLENGTH,Age
507.0,75.0,1,1,60-80
499.0,61.0,6,1,60-80
494.0,33.0,3,3,20-40
62.0,45.0,6,1,40-60
64.0,47.0,1,1,40-60
72.0,36.0,1,3,20-40
77.0,39.0,2,2,20-40
83.0,16.0,3,5,0-20
92.0,30.0,3,6,20-40
94.0,40.0,3,6,20-40
97.0,29.0,6,1,20-40
98.0,22.0,6,6,20-40
102.0,19.0,6,4,0-20
114.0,21.0,1,2,20-40
122.0,65.0,2,2,60-80
148.0,50.0,3,3,40-60
150.0,57.0,6,7,40-60
159.0,60.0,6,1,40-60
166.0,55.0,6,7,40-60
183.0,65.0,1,1,60-80
185.0,16.0,3,6,0-20
200.0,32.0,5,1,20-40
235.0,75.0,1,3,60-80
236.0,32.0,2,1,20-40
254.0,17.0,1,1,0-20
265.0,50.0,2,2,40-60
284.0,28.0,3,6,20-40
285.0,18.0,1,1,0-20
294.0,46.0,1,2,40-60
311.0,40.0,1,1,20-40
317.0,25.0,6,7,20-40
354.0,12.0,1,3,0-20
359.0,42.0,3,1,40-60
366.0,23.0,1,1,20-40
371.0,23.0,6,7,20-40
376.0,46.0,1,4,40-60
433.0,40.0,2,1,20-40
435.0,55.0,3,3,40-60
445.0,36.0,1,6,20-40
447.0,30.0,1,2,20-40
456.0,6.0,2,6,0-20
461.0,30.0,1,1,20-40
471.0,46.0,1,1,40-60
479.0,30.0,6,2,20-40
538.0,18.0,1,5,0-20
564.0,32.0,1,3,20-40
568.0,19.0,5,6,0-20
577.0,1.0,6,7,0-20
580.0,21.0,1,1,20-40
597.0,59.0,6,7,40-60
601.0,18.0,6,7,0-20
603.0,72.0,1,2,60-80
611.0,38.0,5,6,20-40
614.0,61.0,1,1,60-80
616.0,40.0,3,3,20-40
622.0,25.0,3,3,20-40
626.0,29.0,1,1,20-40
630.0,23.0,2,3,20-40
632.0,20.0,1,6,0-20
641.0,27.0,4,2,20-40
