id,ALLAGEADOPTION,ALLTRANSITION,ALLLENGTH
507.0,75.0,1.0,1.0
499.0,61.0,6.0,1.0
494.0,33.0,3.0,3.0
62.0,45.0,6.0,1.0
64.0,47.0,1.0,1.0
72.0,36.0,1.0,3.0
77.0,39.0,2.0,2.0
83.0,16.0,3.0,5.0
92.0,30.0,3.0,6.0
94.0,40.0,3.0,6.0
97.0,29.0,6.0,1.0
98.0,22.0,6.0,6.0
102.0,19.0,6.0,4.0
114.0,21.0,1.0,2.0
122.0,65.0,2.0,2.0
148.0,50.0,3.0,3.0
150.0,57.0,6.0,7.0
159.0,60.0,6.0,1.0
166.0,55.0,6.0,7.0
183.0,65.0,1.0,1.0
185.0,16.0,3.0,6.0
200.0,32.0,5.0,1.0
235.0,75.0,1.0,3.0
236.0,32.0,2.0,1.0
254.0,17.0,1.0,1.0
264.0,,,
265.0,50.0,2.0,2.0
284.0,28.0,3.0,6.0
285.0,18.0,1.0,1.0
294.0,46.0,1.0,2.0
311.0,40.0,1.0,1.0
317.0,25.0,6.0,7.0
354.0,12.0,1.0,3.0
359.0,42.0,3.0,1.0
366.0,23.0,1.0,1.0
371.0,23.0,6.0,7.0
376.0,46.0,1.0,4.0
433.0,40.0,2.0,1.0
435.0,55.0,3.0,3.0
445.0,36.0,1.0,6.0
447.0,30.0,1.0,2.0
456.0,6.0,2.0,6.0
461.0,30.0,1.0,1.0
471.0,46.0,1.0,1.0
474.0,,,
479.0,30.0,6.0,2.0
538.0,18.0,1.0,5.0
564.0,32.0,1.0,3.0
568.0,19.0,5.0,6.0
577.0,1.0,6.0,7.0
580.0,21.0,1.0,1.0
597.0,59.0,6.0,7.0
601.0,18.0,6.0,7.0
603.0,72.0,1.0,2.0
604.0,,,
611.0,38.0,5.0,6.0
614.0,61.0,1.0,1.0
616.0,40.0,3.0,3.0
622.0,25.0,3.0,3.0
626.0,29.0,1.0,1.0
630.0,23.0,2.0,3.0
632.0,20.0,1.0,6.0
641.0,27.0,4.0,2.0
643.0,60.0,3.0,2.0
645.0,54.0,1.0,4.0
647.0,19.0,5.0,6.0
651.0,46.0,1.0,2.0
652.0,25.0,1.0,3.0
661.0,41.0,6.0,1.0
672.0,20.0,3.0,6.0
675.0,45.0,1.0,5.0
682.0,31.0,2.0,3.0
700.0,70.0,6.0,3.0
709.0,25.0,3.0,4.0
711.0,26.0,2.0,1.0
712.0,34.0,1.0,1.0
718.0,0.0,1.0,7.0
725.0,72.0,1.0,1.0
744.0,16.0,1.0,2.0
768.0,42.0,1.0,3.0
776.0,,,
779.0,26.0,1.0,1.0
788.0,27.0,1.0,3.0
789.0,58.0,2.0,2.0
796.0,26.0,3.0,6.0
797.0,57.0,6.0,1.0
800.0,17.0,2.0,5.0
809.0,65.0,6.0,7.0
819.0,30.0,5.0,5.0
822.0,28.0,6.0,2.0
839.0,6.0,1.0,6.0
842.0,60.0,5.0,7.0
847.0,50.0,1.0,2.0
848.0,0.0,6.0,6.0
854.0,24.0,1.0,7.0
882.0,,,
886.0,26.0,6.0,3.0
