city,name
Albany,1
Arlington,1
Asbury Park,1
Astoria,2
Atlanta,1
Austin,2
Bellerose,2
Berkeley,2
Beverly Hills,1
Boston,1
Brooklyn,24
Cambridge,1
Canoga Park,1
Carrboro,1
Carson,1
Cary,1
Champaign,1
Charlotte,3
Chicago,6
College Point,1
Concord,1
Dallas,1
Diamond Bar,1
Encino,1
Escondido,1
Evanston,1
Flushing,3
Glen Oaks,1
Glendale,1
Hollywood,1
Houston,4
Jackson Heights,3
Jamaica,1
Kew Gardens,1
Key West,1
Kīhei,1
Long Island City,1
Los Angeles,5
Manistee,1
Miami,3
Miami Beach,1
Minneapolis,1
Minnetonka,1
Napa,1
Nashville,1
Neenah,1
New York,65
Newport Beach,1
Olympia,1
Overland Park,1
Penfield,1
Philadelphia,1
Phoenix,3
Pittsburgh,2
Portland,2
Raleigh,1
Rancho Santa Fe,1
Redmond,1
Reno,1
Richmond,1
Salt Lake City,2
San Diego,5
San Francisco,3
San Jose,2
Santa Clara,1
Santa Fe,1
Santa Rosa Beach,1
Seattle,3
Skowhegan,1
South Richmond Hill,1
Tahoe City,1
Tempe,2
Torrance,2
Tucson,1
Vienna,1
Walnut Creek,1
Waltham,1
Warren,1
Wellesley Hills,1
Westmont,1
Woodside,2
